Entry,Date,FareProduct,TransitCard,TransactionType,Hour,Minute,Route,Departure,Arrival,station
8212,4/21/16 14:03,ASI,1.60006E+14,Pass Entry (Tag On),13,46,51,4/21/16 13:47,4/21/16 14:15,Raymond & Holly
8213,4/21/16 14:51,ASI,1.60028E+14,Pass Entry (Tag On),14,45,51,4/21/16 14:46,4/21/16 15:21,Fair Oaks & Mountain
8214,4/21/16 14:57,ASI,1.60008E+14,Pass Entry (Tag On),14,45,51,4/21/16 14:46,4/21/16 15:21,Fair Oaks & Mountain
8215,4/21/16 14:57,ASI,1.60005E+14,Pass Entry (Tag On),14,45,51,4/21/16 14:46,4/21/16 15:21,Fair Oaks & Mountain
8216,4/21/16 15:05,ASI,1.60037E+14,Pass Entry (Tag On),14,45,51,4/21/16 14:46,4/21/16 15:21,Raymond & Holly
8217,4/21/16 15:17,ASI,1.60041E+14,Pass Entry (Tag On),14,45,51,4/21/16 14:46,4/21/16 15:21,Raymond & Glenarm
8218,4/21/16 15:19,ASI,1.60038E+14,Pass Entry (Tag On),14,45,51,4/21/16 14:46,4/21/16 15:21,Raymond & Glenarm
8219,4/21/16 15:32,Reg SV Regular,1.60009E+14,SV Entry (Tag On),15,12,51,4/21/16 15:22,4/21/16 15:49,Art Center & of Design
8220,4/21/16 16:04,Reg SV Regular,1.60001E+14,SV Entry (Tag On),16,3,51,4/21/16 16:03,4/21/16 16:32,Art Center & of Design
8221,4/21/16 16:08,EZ Pass AdultZ0,1.60001E+14,Pass Entry (Tag On),16,3,51,4/21/16 16:03,4/21/16 16:32,Art Center & of Design
8222,4/21/16 16:13,Reg SV Regular,1.60005E+14,SV Entry (Tag On),16,3,51,4/21/16 16:03,4/21/16 16:32,Fair Oaks & Mountain
8223,4/21/16 16:28,ASI,1.60037E+14,Pass Entry (Tag On),16,3,51,4/21/16 16:03,4/21/16 16:32,Raymond & Glenarm
8224,4/21/16 16:39,ASI,1.60012E+14,Pass Entry (Tag On),16,34,52,4/21/16 16:35,4/21/16 17:12,Raymond & Holly
8225,4/21/16 16:45,ASI,1.60028E+14,Pass Entry (Tag On),16,34,52,4/21/16 16:35,4/21/16 17:12,Mountain & Fair Oaks
8226,4/21/16 17:35,ASI,1.60012E+14,Pass Entry (Tag On),17,16,51,4/21/16 17:17,4/21/16 17:44,
8227,4/21/16 17:51,ASI,1.60005E+14,Pass Entry (Tag On),17,45,51,4/21/16 17:45,4/21/16 18:10,Raymond & Holly
8228,4/21/16 18:58,Reg SV Regular,1.60006E+14,SV Entry (Tag On),18,53,52,4/21/16 18:53,4/21/16 19:30,Raymond & Holly
8229,4/21/16 18:58,Reg SV Regular,1.60006E+14,SV Entry (Tag On),18,53,52,4/21/16 18:53,4/21/16 19:30,Raymond & Holly
8230,4/21/16 15:05,ASI,1.60006E+14,Pass Entry (Tag On),15,1,20cc,4/21/16 15:01,4/21/16 16:14,Fair Oaks & Washington
8231,4/21/16 15:09,ASI,1.60006E+14,Pass Entry (Tag On),15,1,20cc,4/21/16 15:01,4/21/16 16:14,Fair Oaks & Washington
8232,4/21/16 15:09,ASI,1.60005E+14,Pass Entry (Tag On),15,1,20cc,4/21/16 15:01,4/21/16 16:14,Fair Oaks & Washington
8233,4/21/16 15:09,ASI,1.60008E+14,Pass Entry (Tag On),15,1,20cc,4/21/16 15:01,4/21/16 16:14,Fair Oaks & Washington
8234,4/21/16 15:42,ASI,1.60033E+14,Pass Entry (Tag On),15,1,20cc,4/21/16 15:01,4/21/16 16:14,Lake & Colorado
8235,4/21/16 15:44,Reg SV Regular,1.60008E+14,SV Entry (Tag On),15,1,20cc,4/21/16 15:01,4/21/16 16:14,Lake & Colorado
8236,4/21/16 15:49,Reg SV Regular,1.60008E+14,SV Entry (Tag On),15,1,20cc,4/21/16 15:01,4/21/16 16:14,Lake & Villa
8237,4/21/16 16:15,Reg SV Regular,1.60006E+14,SV Entry (Tag On),16,13,20cc,4/21/16 16:14,4/21/16 17:24,Fair Oaks & Washington
8238,4/21/16 16:23,Reg SV Regular,1.6004E+14,SV Entry (Tag On),16,13,20cc,4/21/16 16:14,4/21/16 17:24,Raymond & Holly
8239,4/21/16 16:48,Reg SV Sr/Dis,1.60005E+14,SV Entry (Tag On),16,13,20cc,4/21/16 16:14,4/21/16 17:24,Arroyo Pkwy & California
8240,4/21/16 16:57,ASI,1.60006E+14,Pass Entry (Tag On),16,13,20cc,4/21/16 16:14,4/21/16 17:24,Lake & Villa
8241,4/21/16 17:00,Reg SV Regular,1.60008E+14,SV Entry (Tag On),16,13,20cc,4/21/16 16:14,4/21/16 17:24,Lake & Villa
8242,4/21/16 17:06,ASI,1.60033E+14,Pass Entry (Tag On),16,13,20cc,4/21/16 16:14,4/21/16 17:24,Lake & Washington
8243,4/21/16 17:49,ASI,1.60006E+14,Pass Entry (Tag On),17,23,20cc,4/21/16 17:25,4/21/16 18:41,Arroyo Pkwy & California
8244,4/21/16 17:49,ASI,1.60012E+14,Pass Entry (Tag On),17,23,20cc,4/21/16 17:25,4/21/16 18:41,Arroyo Pkwy & California
8245,4/21/16 17:49,ASI,1.6002E+14,Pass Entry (Tag On),17,23,20cc,4/21/16 17:25,4/21/16 18:41,Arroyo Pkwy & California
8246,4/21/16 17:50,ASI,1.60008E+14,Pass Entry (Tag On),17,23,20cc,4/21/16 17:25,4/21/16 18:41,Arroyo Pkwy & California
8247,4/21/16 17:58,Reg SV Regular,1.60005E+14,SV Entry (Tag On),17,23,20cc,4/21/16 17:25,4/21/16 18:41,Arroyo Pkwy & California
8248,4/21/16 17:59,Reg SV Regular,1.60042E+14,SV Entry (Tag On),17,23,20cc,4/21/16 17:25,4/21/16 18:41,Lake & Colorado
8249,4/21/16 17:59,Reg SV Regular,1.60009E+14,SV Entry (Tag On),17,23,20cc,4/21/16 17:25,4/21/16 18:41,Lake & Colorado
8250,4/21/16 18:13,Reg SV Regular,1.60042E+14,SV Entry (Tag On),17,23,20cc,4/21/16 17:25,4/21/16 18:41,Lake & Washington
8251,4/21/16 18:13,Reg SV Regular,1.60005E+14,SV Entry (Tag On),17,23,20cc,4/21/16 17:25,4/21/16 18:41,Lake & Washington
8252,4/21/16 18:13,Reg SV Regular,1.60005E+14,SV Entry (Tag On),17,23,20cc,4/21/16 17:25,4/21/16 18:41,Lake & Washington
8253,4/21/16 18:18,ASI,1.60006E+14,Pass Entry (Tag On),17,23,20cc,4/21/16 17:25,4/21/16 18:41,Woodbury & Raymond Ln
8254,4/21/16 18:23,ASI,1.60037E+14,Pass Entry (Tag On),17,23,20cc,4/21/16 17:25,4/21/16 18:41,Woodbury & Raymond Ln
8255,4/21/16 18:30,ASI,1.60006E+14,Pass Entry (Tag On),17,23,20cc,4/21/16 17:25,4/21/16 18:41,Woodbury & Raymond Ln
8256,4/21/16 18:42,ASI,1.60006E+14,Pass Entry (Tag On),18,30,20cc,4/21/16 18:42,4/21/16 19:36,Raymond & Holly
8257,4/21/16 18:52,Reg SV Regular,1.6004E+14,SV Entry (Tag On),18,30,20cc,4/21/16 18:42,4/21/16 19:36,Arroyo Pkwy & California
8258,4/21/16 18:57,Reg SV Student,1.60034E+14,SV Entry (Tag On),18,30,20cc,4/21/16 18:42,4/21/16 19:36,Arroyo Pkwy & California
8259,4/21/16 19:19,ASI,1.60006E+14,Pass Entry (Tag On),18,30,20cc,4/21/16 18:42,4/21/16 19:36,Woodbury & Raymond Ln
8260,4/22/16 7:06,ASI,1.60008E+14,Pass Entry (Tag On),7,1,31,4/22/16 7:01,4/22/16 7:27,Washington & Fair Oaks
8261,4/22/16 7:20,Reg SV Sr/Dis,1.60027E+14,SV Entry (Tag On),7,1,31,4/22/16 7:01,4/22/16 7:27,Altadena & Washington
8262,4/22/16 7:20,ASI,1.60005E+14,Pass Entry (Tag On),7,1,31,4/22/16 7:01,4/22/16 7:27,Altadena & Washington
8263,4/22/16 7:24,EZ Pass AdultZ0,1.60023E+14,Pass Entry (Tag On),7,1,31,4/22/16 7:01,4/22/16 7:27,SMV & Station
8264,4/22/16 8:08,ASI,1.60042E+14,Pass Entry (Tag On),7,38,31,4/22/16 7:38,4/22/16 8:13,Fair Oaks & Woodbury
8265,4/22/16 8:33,ASI,1.60012E+14,Pass Entry (Tag On),8,7,31,4/22/16 8:13,4/22/16 8:41,SMV & Station
8266,4/22/16 8:48,ASI,1.60012E+14,Pass Entry (Tag On),8,46,31,4/22/16 8:46,4/22/16 9:18,SMV & Station
8267,4/22/16 8:51,Reg SV Sr/Dis,1.60034E+14,SV Entry (Tag On),8,46,31,4/22/16 8:46,4/22/16 9:18,Washington & Altadena
8268,4/22/16 9:04,ASI,1.60006E+14,Pass Entry (Tag On),8,46,31,4/22/16 8:46,4/22/16 9:18,Washington & Fair Oaks
8269,4/22/16 9:07,ASI,1.60028E+14,Pass Entry (Tag On),8,46,31,4/22/16 8:46,4/22/16 9:18,Washington & Fair Oaks
8270,4/22/16 9:10,ASI,1.60006E+14,Pass Entry (Tag On),8,46,31,4/22/16 8:46,4/22/16 9:18,Washington & Fair Oaks
8271,4/22/16 9:15,ASI,1.60012E+14,Pass Entry (Tag On),8,46,31,4/22/16 8:46,4/22/16 9:18,Fair Oaks & Woodbury
8272,4/22/16 9:15,ASI,1.60008E+14,Pass Entry (Tag On),8,46,31,4/22/16 8:46,4/22/16 9:18,Fair Oaks & Woodbury
8273,4/22/16 9:19,ASI,1.60042E+14,Pass Entry (Tag On),9,15,31,4/22/16 9:18,4/22/16 9:43,Washington & Fair Oaks
8274,4/22/16 9:32,ASI,1.60008E+14,Pass Entry (Tag On),9,15,31,4/22/16 9:18,4/22/16 9:43,Altadena & Washington
8275,4/22/16 10:09,ASI,1.60033E+14,Pass Entry (Tag On),9,53,31,4/22/16 9:54,4/22/16 10:23,Washington & Lake
8276,4/22/16 10:21,ASI,1.60028E+14,Pass Entry (Tag On),9,53,31,4/22/16 9:54,4/22/16 10:23,Fair Oaks & Woodbury
8277,4/22/16 10:21,ASI,1.60006E+14,Pass Entry (Tag On),9,53,31,4/22/16 9:54,4/22/16 10:23,Fair Oaks & Woodbury
8278,4/22/16 10:29,ASI,1.6002E+14,Pass Entry (Tag On),10,22,31,4/22/16 10:24,4/22/16 10:56,Washington & Fair Oaks
8279,4/22/16 10:31,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),10,22,31,4/22/16 10:24,4/22/16 10:56,Washington & Lake
8280,4/22/16 10:43,Reg SV Sr/Dis,1.60034E+14,SV Entry (Tag On),10,22,31,4/22/16 10:24,4/22/16 10:56,Altadena & Washington
8281,4/22/16 11:15,Reg SV Regular,1.60008E+14,SV Entry (Tag On),10,59,32,4/22/16 11:00,4/22/16 11:30,
8282,4/22/16 11:20,ASI,1.60012E+14,Pass Entry (Tag On),10,59,32,4/22/16 11:00,4/22/16 11:30,
8283,4/22/16 11:25,ASI,1.60033E+14,Pass Entry (Tag On),10,59,32,4/22/16 11:00,4/22/16 11:30,
8284,4/22/16 11:25,ASI,1.60008E+14,Pass Entry (Tag On),10,59,32,4/22/16 11:00,4/22/16 11:30,
8285,4/22/16 11:39,ASI,1.60008E+14,Pass Entry (Tag On),11,30,31,4/22/16 11:31,4/22/16 11:59,Washington & Lake
8286,4/22/16 11:42,ASI,1.60008E+14,Pass Entry (Tag On),11,30,31,4/22/16 11:31,4/22/16 11:59,Washington & Lake
8287,4/22/16 11:42,ASI,1.60006E+14,Pass Entry (Tag On),11,30,31,4/22/16 11:31,4/22/16 11:59,Washington & Lake
8288,4/22/16 12:09,ASI,1.60042E+14,Pass Entry (Tag On),12,8,31,4/22/16 12:08,4/22/16 12:45,SMV & Station
8289,4/22/16 12:25,ASI,1.60008E+14,Pass Entry (Tag On),12,8,31,4/22/16 12:08,4/22/16 12:45,Washington & Lake
8290,4/22/16 12:28,ASI,1.60012E+14,Pass Entry (Tag On),12,8,31,4/22/16 12:08,4/22/16 12:45,Washington & Fair Oaks
8291,4/22/16 12:28,ASI,1.60005E+14,Pass Entry (Tag On),12,8,31,4/22/16 12:08,4/22/16 12:45,Washington & Fair Oaks
8292,4/22/16 12:28,ASI,1.6002E+14,Pass Entry (Tag On),12,8,31,4/22/16 12:08,4/22/16 12:45,Washington & Fair Oaks
8293,4/22/16 12:28,ASI,1.6002E+14,Pass Entry (Tag On),12,8,31,4/22/16 12:08,4/22/16 12:45,Washington & Fair Oaks
8294,4/22/16 12:50,Reg SV Regular,1.60008E+14,SV Entry (Tag On),12,42,31,4/22/16 12:45,4/22/16 13:09,Washington & Lake
8295,4/22/16 12:54,Reg SV Regular,1.60008E+14,SV Entry (Tag On),12,42,31,4/22/16 12:45,4/22/16 13:09,Washington & Lake
8296,4/22/16 13:26,EZ Annual Z5,1.60037E+14,Pass Entry (Tag On),13,19,31,4/22/16 13:19,4/22/16 13:57,Washington & Altadena
8297,4/22/16 13:28,Reg SV Regular,1.6004E+14,SV Entry (Tag On),13,19,31,4/22/16 13:19,4/22/16 13:57,Washington & Altadena
8298,4/22/16 13:34,ASI,1.60005E+14,Pass Entry (Tag On),13,19,31,4/22/16 13:19,4/22/16 13:57,Washington & Lake
8299,4/22/16 13:37,ASI,1.60037E+14,Pass Entry (Tag On),13,19,31,4/22/16 13:19,4/22/16 13:57,Washington & Lake
8300,4/22/16 13:42,ASI,1.60008E+14,Pass Entry (Tag On),13,19,31,4/22/16 13:19,4/22/16 13:57,Washington & Fair Oaks
8301,4/22/16 13:51,ASI,1.60008E+14,Pass Entry (Tag On),13,19,31,4/22/16 13:19,4/22/16 13:57,Woodbury & Glen
8302,4/22/16 13:54,Reg SV Regular,1.60002E+14,SV Entry (Tag On),13,19,31,4/22/16 13:19,4/22/16 13:57,Fair Oaks & Woodbury
8303,4/22/16 15:13,ASI,1.60005E+14,Pass Entry (Tag On),15,12,31,4/22/16 15:12,4/22/16 15:45,Fair Oaks & Woodbury
8304,4/22/16 15:55,ASI,1.60006E+14,Pass Entry (Tag On),15,51,31,4/22/16 15:52,4/22/16 16:29,SMV & Station
8305,4/22/16 15:59,Reg SV Regular,1.60005E+14,SV Entry (Tag On),15,51,31,4/22/16 15:52,4/22/16 16:29,Washington & Altadena
8306,4/22/16 16:10,ASI,1.60012E+14,Pass Entry (Tag On),15,51,31,4/22/16 15:52,4/22/16 16:29,Washington & Lake
8307,4/22/16 16:41,ASI,1.60008E+14,Pass Entry (Tag On),16,31,31,4/22/16 16:31,4/22/16 17:02,Washington & Lake
8308,4/22/16 16:41,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),16,31,31,4/22/16 16:31,4/22/16 17:02,Washington & Lake
8309,4/22/16 16:41,ASI,1.6002E+14,Pass Entry (Tag On),16,31,31,4/22/16 16:31,4/22/16 17:02,Washington & Lake
8310,4/22/16 16:41,Reg SV Regular,1.60039E+14,SV Entry (Tag On),16,31,31,4/22/16 16:31,4/22/16 17:02,Washington & Lake
8311,4/22/16 17:27,Reg SV Regular,1.60009E+14,SV Entry (Tag On),17,9,31,4/22/16 17:10,4/22/16 17:47,Washington & Lake
8312,4/22/16 17:29,ASI,1.60033E+14,Pass Entry (Tag On),17,9,31,4/22/16 17:10,4/22/16 17:47,Washington & Lake
8313,4/22/16 17:40,ASI,1.60008E+14,Pass Entry (Tag On),17,9,31,4/22/16 17:10,4/22/16 17:47,Woodbury & Glen
8314,4/22/16 17:41,ASI,1.60037E+14,Pass Entry (Tag On),17,9,31,4/22/16 17:10,4/22/16 17:47,Woodbury & Glen
8315,4/22/16 17:50,ASI,1.60037E+14,Pass Entry (Tag On),17,48,32,4/22/16 17:48,4/22/16 18:19,Washington & Fair Oaks
8316,4/22/16 17:55,EZ Pass AdultZ1,1.60006E+14,Pass Entry (Tag On),17,48,32,4/22/16 17:48,4/22/16 18:19,Washington & Lake
8317,4/22/16 17:59,ASI,1.60008E+14,Pass Entry (Tag On),17,48,32,4/22/16 17:48,4/22/16 18:19,Washington & Lake
8318,4/22/16 18:00,DCFS EZ (New),1.70258E+18,Pass Entry (Tag On),17,48,32,4/22/16 17:48,4/22/16 18:19,Washington & Lake
8319,4/22/16 18:45,Reg SV Regular,1.60006E+14,SV Entry (Tag On),18,37,31,4/22/16 18:38,4/22/16 19:11,
8320,4/22/16 18:55,ASI,1.60042E+14,Pass Entry (Tag On),18,37,31,4/22/16 18:38,4/22/16 19:11,
8321,4/22/16 18:56,ASI,1.60033E+14,Pass Entry (Tag On),18,37,31,4/22/16 18:38,4/22/16 19:11,
8322,4/22/16 5:42,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),5,41,20cc,4/22/16 5:41,4/22/16 6:35,Fair Oaks & Woodbury
8323,4/22/16 7:05,Reg SV Regular,1.60006E+14,SV Entry (Tag On),6,36,20cc,4/22/16 6:36,4/22/16 7:31,Lake & Colorado
8324,4/22/16 7:11,Reg SV Regular,1.6E+14,SV Entry (Tag On),6,36,20cc,4/22/16 6:36,4/22/16 7:31,Lake & Villa
8325,4/22/16 7:38,Reg SV Regular,1.60008E+14,SV Entry (Tag On),7,32,20cc,4/22/16 7:32,4/22/16 8:38,Fair Oaks & Washington
8326,4/22/16 8:00,ASI,1.60006E+14,Pass Entry (Tag On),7,32,20cc,4/22/16 7:32,4/22/16 8:38,Arroyo Pkwy & California
8327,4/22/16 8:09,Reg SV Sr/Dis,1.60006E+14,SV Entry (Tag On),7,32,20cc,4/22/16 7:32,4/22/16 8:38,Lake & Colorado
8328,4/22/16 8:14,Reg SV Student,1.70269E+18,SV Entry (Tag On),7,32,20cc,4/22/16 7:32,4/22/16 8:38,Lake & Villa
8329,4/22/16 8:14,Reg SV Regular,1.60008E+14,SV Entry (Tag On),7,32,20cc,4/22/16 7:32,4/22/16 8:38,Lake & Villa
8330,4/22/16 8:15,Reg SV Regular,1.60008E+14,SV Entry (Tag On),7,32,20cc,4/22/16 7:32,4/22/16 8:38,Lake & Villa
8331,4/22/16 8:19,ASI,1.60042E+14,Pass Entry (Tag On),7,32,20cc,4/22/16 7:32,4/22/16 8:38,Lake & Washington
8332,4/22/16 11:01,ASI,1.60005E+14,Pass Entry (Tag On),10,58,20cc,4/22/16 10:59,4/22/16 12:11,Fair Oaks & Washington
8333,4/22/16 11:05,ASI,1.60005E+14,Pass Entry (Tag On),10,58,20cc,4/22/16 10:59,4/22/16 12:11,Fair Oaks & Washington
8334,4/22/16 11:05,ASI,1.60008E+14,Pass Entry (Tag On),10,58,20cc,4/22/16 10:59,4/22/16 12:11,Fair Oaks & Washington
8335,4/22/16 11:25,ASI,1.60006E+14,Pass Entry (Tag On),10,58,20cc,4/22/16 10:59,4/22/16 12:11,Arroyo Pkwy & California
8336,4/22/16 11:38,ASI,1.60012E+14,Pass Entry (Tag On),10,58,20cc,4/22/16 10:59,4/22/16 12:11,Lake & Colorado
8337,4/22/16 12:12,ASI,1.60005E+14,Pass Entry (Tag On),12,11,20cc,4/22/16 12:12,4/22/16 13:24,Fair Oaks & Woodbury
8338,4/22/16 12:26,ASI,1.60006E+14,Pass Entry (Tag On),12,11,20cc,4/22/16 12:12,4/22/16 13:24,Raymond & Holly
8339,4/22/16 12:41,ASI,1.60028E+14,Pass Entry (Tag On),12,11,20cc,4/22/16 12:12,4/22/16 13:24,Arroyo Pkwy & California
8340,4/22/16 12:41,ASI,1.60006E+14,Pass Entry (Tag On),12,11,20cc,4/22/16 12:12,4/22/16 13:24,Arroyo Pkwy & California
8341,4/22/16 12:48,Reg SV Regular,1.60008E+14,SV Entry (Tag On),12,11,20cc,4/22/16 12:12,4/22/16 13:24,Lake & Colorado
8342,4/22/16 12:53,ASI,1.60008E+14,Pass Entry (Tag On),12,11,20cc,4/22/16 12:12,4/22/16 13:24,Lake & Colorado
8343,4/22/16 12:56,ASI,1.6002E+14,Pass Entry (Tag On),12,11,20cc,4/22/16 12:12,4/22/16 13:24,Lake & Villa
8344,4/22/16 12:58,ASI,1.60005E+14,Pass Entry (Tag On),12,11,20cc,4/22/16 12:12,4/22/16 13:24,Lake & Villa
8345,4/22/16 12:59,Reg SV Regular,1.60005E+14,SV Entry (Tag On),12,11,20cc,4/22/16 12:12,4/22/16 13:24,Lake & Villa
8346,4/22/16 12:59,Reg SV Regular,1.60006E+14,SV Entry (Tag On),12,11,20cc,4/22/16 12:12,4/22/16 13:24,Lake & Villa
8347,4/22/16 12:59,ASI,1.60006E+14,Pass Entry (Tag On),12,11,20cc,4/22/16 12:12,4/22/16 13:24,Lake & Villa
8348,4/22/16 13:00,ASI,1.60008E+14,Pass Entry (Tag On),12,11,20cc,4/22/16 12:12,4/22/16 13:24,Lake & Villa
8349,4/22/16 13:04,ASI,1.60006E+14,Pass Entry (Tag On),12,11,20cc,4/22/16 12:12,4/22/16 13:24,Lake & Washington
8350,4/22/16 16:32,ASI,1.60041E+14,Pass Entry (Tag On),15,51,20cc,4/22/16 15:51,4/22/16 17:02,Lake & Colorado
8351,4/22/16 16:33,ASI,1.60005E+14,Pass Entry (Tag On),15,51,20cc,4/22/16 15:51,4/22/16 17:02,Lake & Colorado
8352,4/22/16 16:33,ASI,1.60005E+14,Pass Entry (Tag On),15,51,20cc,4/22/16 15:51,4/22/16 17:02,Lake & Colorado
8353,4/22/16 16:33,ASI,1.60008E+14,Pass Entry (Tag On),15,51,20cc,4/22/16 15:51,4/22/16 17:02,Lake & Colorado
8354,4/22/16 16:34,ASI,1.60042E+14,Pass Entry (Tag On),15,51,20cc,4/22/16 15:51,4/22/16 17:02,Lake & Colorado
8355,4/22/16 16:35,Reg SV Regular,1.60009E+14,SV Entry (Tag On),15,51,20cc,4/22/16 15:51,4/22/16 17:02,Lake & Villa
8356,4/22/16 16:36,Reg SV Regular,1.60008E+14,SV Entry (Tag On),15,51,20cc,4/22/16 15:51,4/22/16 17:02,Lake & Villa
8357,4/22/16 16:42,ASI,1.60037E+14,Pass Entry (Tag On),15,51,20cc,4/22/16 15:51,4/22/16 17:02,Lake & Washington
8358,4/22/16 17:11,ASI,1.60006E+14,Pass Entry (Tag On),17,1,20cc,4/22/16 17:05,4/22/16 18:11,Raymond & Holly
8359,4/22/16 17:11,ASI,1.60006E+14,Pass Entry (Tag On),17,1,20cc,4/22/16 17:05,4/22/16 18:11,Raymond & Holly
8360,4/22/16 17:13,Reg SV Regular,1.60008E+14,SV Entry (Tag On),17,1,20cc,4/22/16 17:05,4/22/16 18:11,Raymond & Holly
8361,4/22/16 17:18,Reg SV Regular,1.60001E+14,SV Entry (Tag On),17,1,20cc,4/22/16 17:05,4/22/16 18:11,Raymond & Del Mar Sta.
8362,4/22/16 17:27,ASI,1.60008E+14,Pass Entry (Tag On),17,1,20cc,4/22/16 17:05,4/22/16 18:11,Arroyo Pkwy & California
8363,4/22/16 17:39,ASI,1.60008E+14,Pass Entry (Tag On),17,1,20cc,4/22/16 17:05,4/22/16 18:11,Lake & Colorado
8364,4/22/16 17:39,Reg SV Regular,1.60008E+14,SV Entry (Tag On),17,1,20cc,4/22/16 17:05,4/22/16 18:11,Lake & Colorado
8365,4/22/16 17:43,Reg SV Sr/Dis,1.60017E+14,SV Entry (Tag On),17,1,20cc,4/22/16 17:05,4/22/16 18:11,Lake & Villa
8366,4/22/16 17:47,Reg SV Regular,1.60002E+14,SV Entry (Tag On),17,1,20cc,4/22/16 17:05,4/22/16 18:11,Lake & Villa
8367,4/22/16 17:48,Reg SV Regular,1.60008E+14,SV Entry (Tag On),17,1,20cc,4/22/16 17:05,4/22/16 18:11,Lake & Villa
8368,4/22/16 17:54,ASI,1.60008E+14,Pass Entry (Tag On),17,1,20cc,4/22/16 17:05,4/22/16 18:11,Lake & Washington
8369,4/22/16 18:12,EZ Pass AdultZ0,1.60025E+14,Pass Entry (Tag On),18,9,20cc,4/22/16 18:11,4/22/16 19:05,Fair Oaks & Washington
8370,4/22/16 18:16,EZ Annual Z5,1.60039E+14,Pass Entry (Tag On),18,9,20cc,4/22/16 18:11,4/22/16 19:05,Fair Oaks & Washington
8371,4/22/16 18:17,ASI,1.60008E+14,Pass Entry (Tag On),18,9,20cc,4/22/16 18:11,4/22/16 19:05,Fair Oaks & Washington
8372,4/22/16 18:23,ASI,1.60012E+14,Pass Entry (Tag On),18,9,20cc,4/22/16 18:11,4/22/16 19:05,Raymond & Holly
8373,4/22/16 18:52,ASI,1.60006E+14,Pass Entry (Tag On),18,9,20cc,4/22/16 18:11,4/22/16 19:05,Lake & Washington
8374,4/22/16 19:04,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),18,9,20cc,4/22/16 18:11,4/22/16 19:05,Woodbury & Raymond Ln
8375,4/22/16 6:34,ASI,1.60033E+14,Pass Entry (Tag On),6,32,20cw,4/22/16 6:32,4/22/16 7:20,Fair Oaks & Woodbury
8376,4/22/16 6:45,Reg SV Regular,1.60009E+14,SV Entry (Tag On),6,32,20cw,4/22/16 6:32,4/22/16 7:20,Lake & Colorado
8377,4/22/16 7:29,Reg SV Regular,1.60008E+14,SV Entry (Tag On),7,28,20cw,4/22/16 7:28,4/22/16 8:25,Fair Oaks & Woodbury
8378,4/22/16 7:36,Reg SV Regular,1.60009E+14,SV Entry (Tag On),7,28,20cw,4/22/16 7:28,4/22/16 8:25,Lake & Washington
8379,4/22/16 7:37,Reg SV Regular,1.60008E+14,SV Entry (Tag On),7,28,20cw,4/22/16 7:28,4/22/16 8:25,Lake & Washington
8380,4/22/16 7:41,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),7,28,20cw,4/22/16 7:28,4/22/16 8:25,Lake & Villa
8381,4/22/16 7:42,Reg SV Regular,1.60006E+14,SV Entry (Tag On),7,28,20cw,4/22/16 7:28,4/22/16 8:25,Lake & Villa
8382,4/22/16 7:48,EZ Pass S/D Z0,1.60025E+14,Pass Entry (Tag On),7,28,20cw,4/22/16 7:28,4/22/16 8:25,Lake & Colorado
8383,4/22/16 7:48,Reg SV Regular,1.60008E+14,SV Entry (Tag On),7,28,20cw,4/22/16 7:28,4/22/16 8:25,Lake & Colorado
8384,4/22/16 7:56,EZ Pass AdultZ1,1.60022E+14,Pass Entry (Tag On),7,28,20cw,4/22/16 7:28,4/22/16 8:25,Raymond & Del Mar Sta.
8385,4/22/16 8:06,Reg SV Sr/Dis,1.60005E+14,SV Entry (Tag On),7,28,20cw,4/22/16 7:28,4/22/16 8:25,Raymond & Holly
8386,4/22/16 8:09,Reg SV Regular,1.6004E+14,SV Entry (Tag On),7,28,20cw,4/22/16 7:28,4/22/16 8:25,Raymond & Holly
8387,4/22/16 8:12,Reg SV Regular,1.60008E+14,SV Entry (Tag On),7,28,20cw,4/22/16 7:28,4/22/16 8:25,Fair Oaks & Washington
8388,4/22/16 8:17,Reg SV Regular,1.60042E+14,SV Entry (Tag On),7,28,20cw,4/22/16 7:28,4/22/16 8:25,Fair Oaks & Woodbury.1
8389,4/22/16 8:24,ASI,1.60037E+14,Pass Entry (Tag On),7,28,20cw,4/22/16 7:28,4/22/16 8:25,Fair Oaks & Woodbury.1
8390,4/22/16 8:36,ASI,1.60006E+14,Pass Entry (Tag On),8,29,20cw,4/22/16 8:30,4/22/16 9:23,Lake & Washington
8391,4/22/16 8:37,Reg SV Regular,1.60008E+14,SV Entry (Tag On),8,29,20cw,4/22/16 8:30,4/22/16 9:23,Lake & Washington
8392,4/22/16 9:11,ASI,1.60006E+14,Pass Entry (Tag On),8,29,20cw,4/22/16 8:30,4/22/16 9:23,Raymond & Holly
8393,4/22/16 9:11,Reg SV Regular,1.60009E+14,SV Entry (Tag On),8,29,20cw,4/22/16 8:30,4/22/16 9:23,Raymond & Holly
8394,4/22/16 9:42,ASI,1.60008E+14,Pass Entry (Tag On),9,34,20cw,4/22/16 9:35,4/22/16 10:29,Lake & Washington
