Date,FareProduct,TransitCard,TransactionType,Hour,Minute,Route,Departure,Arrival,station
2016-04-22 18:12:50,ASI,160008120836316,Pass Entry (Tag On),18,1,10,2016-04-22 18:01:54,2016-04-22 18:22:54,Colorado & Lake
2016-04-22 18:28:02,ASI,160033085924741,Pass Entry (Tag On),18,23,10,2016-04-22 18:23:24,2016-04-22 18:47:09,Colorado & Raymond
2016-04-22 18:29:14,Reg SV Regular,160042324733045,SV Entry (Tag On),18,23,10,2016-04-22 18:23:24,2016-04-22 18:47:09,Colorado & Raymond
2016-04-22 18:37:21,Reg SV Regular,160041858585201,SV Entry (Tag On),18,23,10,2016-04-22 18:23:24,2016-04-22 18:47:09,Lake & Del Mar
2016-04-22 19:54:27,Reg SV Regular,160005742953438,SV Entry (Tag On),19,47,10,2016-04-22 19:47:54,2016-04-22 20:05:54,Colorado & Lake
2016-04-22 19:54:32,Reg SV Regular,160005701211679,SV Entry (Tag On),19,47,10,2016-04-22 19:47:54,2016-04-22 20:05:54,Colorado & Lake
2016-04-22 06:41:52,Reg SV Regular,160008465728474,SV Entry (Tag On),6,39,51,2016-04-22 06:39:07,2016-04-22 06:56:22,
2016-04-22 07:42:37,EZ Pass AdultZ0,160041198036089,Pass Entry (Tag On),7,29,51,2016-04-22 07:35:07,2016-04-22 08:05:22,Mountain & Fair Oaks
2016-04-22 07:43:42,Reg SV Regular,160008377100630,SV Entry (Tag On),7,29,51,2016-04-22 07:35:07,2016-04-22 08:05:22,Mountain & Fair Oaks
2016-04-22 07:43:48,EZ Pass AdultZ0,160008177285318,Pass Entry (Tag On),7,29,51,2016-04-22 07:35:07,2016-04-22 08:05:22,Mountain & Fair Oaks
2016-04-22 07:43:54,Reg SV Regular,160005775339356,SV Entry (Tag On),7,29,51,2016-04-22 07:35:07,2016-04-22 08:05:22,Mountain & Fair Oaks
2016-04-22 07:43:57,Reg SV Regular,160001189063443,SV Entry (Tag On),7,29,51,2016-04-22 07:35:07,2016-04-22 08:05:22,Mountain & Fair Oaks
2016-04-22 07:47:37,Reg SV Regular,160008199713438,SV Entry (Tag On),7,29,51,2016-04-22 07:35:07,2016-04-22 08:05:22,Mountain & Fair Oaks
2016-04-22 16:08:33,ASI,160005509379991,Pass Entry (Tag On),16,0,51,2016-04-22 16:00:12,2016-04-22 16:25:29,Raymond & Holly
2016-04-22 16:39:00,Reg SV Regular,1700567334773223682,SV Entry (Tag On),16,33,51,2016-04-22 16:34:58,2016-04-22 17:05:57,Art Center & of Design
2016-04-22 16:40:06,EZ Pass AdultZ0,160041198036089,Pass Entry (Tag On),16,33,51,2016-04-22 16:34:58,2016-04-22 17:05:57,Fair Oaks & Mountain
2016-04-22 17:56:38,Reg SV Regular,160008517389598,SV Entry (Tag On),17,48,51,2016-04-22 17:48:28,2016-04-22 18:14:43,Fair Oaks & Mountain
2016-04-22 18:24:54,Reg SV Regular,160005377334870,SV Entry (Tag On),18,19,51,2016-04-22 18:19:28,2016-04-22 18:43:44,Raymond & Holly
2016-04-22 18:25:06,Reg SV Regular,160005737609433,SV Entry (Tag On),18,19,51,2016-04-22 18:19:28,2016-04-22 18:43:44,Raymond & Holly
2016-04-22 06:33:10,Reg SV Student,1700091196019339530,SV Entry (Tag On),6,30,32,2016-04-22 06:31:52,2016-04-22 06:56:23,Washington & Fair Oaks
2016-04-22 06:40:38,Reg SV Regular,160009087436835,SV Entry (Tag On),6,30,32,2016-04-22 06:31:52,2016-04-22 06:56:23,Washington & Lake
2016-04-22 06:40:49,Reg SV Regular,160010161251520,SV Entry (Tag On),6,30,32,2016-04-22 06:31:52,2016-04-22 06:56:23,Washington & Lake
2016-04-22 07:35:07,ASI,160005334431835,Pass Entry (Tag On),7,6,32,2016-04-22 07:06:53,2016-04-22 07:46:38,Fair Oaks & Woodbury
2016-04-22 07:36:52,ASI,160008083381599,Pass Entry (Tag On),7,6,32,2016-04-22 07:06:53,2016-04-22 07:46:38,Fair Oaks & Woodbury
2016-04-22 07:36:55,ASI,160011542575900,Pass Entry (Tag On),7,6,32,2016-04-22 07:06:53,2016-04-22 07:46:38,Fair Oaks & Woodbury
2016-04-22 07:53:45,ASI,160020378383040,Pass Entry (Tag On),7,34,31,2016-04-22 07:47:08,2016-04-22 08:15:53,Altadena & Washington
2016-04-22 07:53:54,ASI,160005597806871,Pass Entry (Tag On),7,34,31,2016-04-22 07:47:08,2016-04-22 08:15:53,Altadena & Washington
2016-04-22 08:08:03,ASI,160005586917598,Pass Entry (Tag On),7,34,31,2016-04-22 07:47:08,2016-04-22 08:15:53,SMV & Station
2016-04-22 08:37:24,ASI,160033081310507,Pass Entry (Tag On),8,15,32,2016-04-22 08:17:54,2016-04-22 08:44:24,
2016-04-22 08:53:02,ASI,160019589762273,Pass Entry (Tag On),8,44,32,2016-04-22 08:44:38,2016-04-22 09:10:38,Washington & Lake
2016-04-22 09:43:53,ASI,160005586531670,Pass Entry (Tag On),9,30,32,2016-04-22 09:32:10,2016-04-22 10:01:10,Washington & Lake
2016-04-22 09:57:46,ASI,160008128496154,Pass Entry (Tag On),9,30,32,2016-04-22 09:32:10,2016-04-22 10:01:10,Fair Oaks & Woodbury
2016-04-22 09:57:50,ASI,160005594793114,Pass Entry (Tag On),9,30,32,2016-04-22 09:32:10,2016-04-22 10:01:10,Fair Oaks & Woodbury
2016-04-22 09:57:52,ASI,160041556258408,Pass Entry (Tag On),9,30,32,2016-04-22 09:32:10,2016-04-22 10:01:10,Fair Oaks & Woodbury
2016-04-22 10:08:55,ASI,160041274496009,Pass Entry (Tag On),9,57,31,2016-04-22 10:01:25,2016-04-22 10:25:25,Washington & Lake
2016-04-22 10:53:24,ASI,160008050394286,Pass Entry (Tag On),10,37,31,2016-04-22 10:37:40,2016-04-22 11:09:40,Washington & Lake
2016-04-22 11:01:21,Reg SV Regular,160001537917506,SV Entry (Tag On),10,37,31,2016-04-22 10:37:40,2016-04-22 11:09:40,Washington & Fair Oaks
2016-04-22 11:16:10,ASI,160036514838671,Pass Entry (Tag On),11,6,31,2016-04-22 11:10:25,2016-04-22 11:36:25,Washington & Lake
2016-04-22 11:18:15,ASI,160041938303047,Pass Entry (Tag On),11,6,31,2016-04-22 11:10:25,2016-04-22 11:36:25,Washington & Lake
2016-04-22 11:18:21,Reg SV Regular,160007583123071,SV Entry (Tag On),11,6,31,2016-04-22 11:10:25,2016-04-22 11:36:25,Washington & Lake
2016-04-22 11:25:01,ASI,160005652485595,Pass Entry (Tag On),11,6,31,2016-04-22 11:10:25,2016-04-22 11:36:25,Altadena & Washington
2016-04-22 12:15:49,Reg SV Sr/Dis,160005808940311,SV Entry (Tag On),12,14,31,2016-04-22 12:14:55,2016-04-22 12:40:11,Fair Oaks & Woodbury
2016-04-22 12:19:00,Reg SV Sr/Dis,160011833237822,Hotlisted - Reject Everywhere,12,14,31,2016-04-22 12:14:55,2016-04-22 12:40:11,Washington & Fair Oaks
2016-04-22 12:22:13,ASI,160005316035034,Pass Entry (Tag On),12,14,31,2016-04-22 12:14:55,2016-04-22 12:40:11,Washington & Lake
2016-04-22 12:24:31,ASI,160028112222994,Pass Entry (Tag On),12,14,31,2016-04-22 12:14:55,2016-04-22 12:40:11,Washington & Lake
2016-04-22 13:17:15,ASI,160038261457234,Pass Entry (Tag On),12,52,32,2016-04-22 12:53:42,2016-04-22 13:23:58,
2016-04-22 13:27:59,ASI,160008290777431,Pass Entry (Tag On),13,24,31,2016-04-22 13:24:42,2016-04-22 13:51:57,Washington & Fair Oaks
2016-04-22 14:07:30,Reg SV Regular,160009054980351,SV Entry (Tag On),14,3,31,2016-04-22 14:03:42,2016-04-22 14:38:58,SMV & Station
2016-04-22 14:07:33,Reg SV Regular,160008992112671,SV Entry (Tag On),14,3,31,2016-04-22 14:03:42,2016-04-22 14:38:58,SMV & Station
2016-04-22 14:07:39,Reg SV Regular,160007556152990,SV Entry (Tag On),14,3,31,2016-04-22 14:03:42,2016-04-22 14:38:58,SMV & Station
2016-04-22 14:51:19,Reg SV Sr/Dis,160005324644314,SV Entry (Tag On),14,39,32,2016-04-22 14:39:57,2016-04-22 15:07:42,Washington & Lake
2016-04-22 15:43:40,ASI,160005333917594,Pass Entry (Tag On),15,15,31,2016-04-22 15:16:12,2016-04-22 15:56:42,
2016-04-22 16:15:02,EZ Pass AdultZ0,160026529713381,Pass Entry (Tag On),15,56,32,2016-04-22 15:56:57,2016-04-22 16:21:42,New York & Bradley
2016-04-22 17:29:07,ASI,160042245281280,Pass Entry (Tag On),17,23,32,2016-04-22 17:24:27,2016-04-22 17:51:57,Washington & Fair Oaks
2016-04-22 18:09:20,Reg SV Regular,160008470497115,SV Entry (Tag On),18,7,32,2016-04-22 18:07:42,2016-04-22 18:41:42,SMV & Station
2016-04-22 18:25:38,ASI,160008034289800,Pass Entry (Tag On),18,7,32,2016-04-22 18:07:42,2016-04-22 18:41:42,Washington & Lake
2016-04-22 18:25:52,Reg SV Regular,160001056381209,SV Entry (Tag On),18,7,32,2016-04-22 18:07:42,2016-04-22 18:41:42,Washington & Lake
2016-04-22 18:28:22,ASI,160036514436112,Pass Entry (Tag On),18,7,32,2016-04-22 18:07:42,2016-04-22 18:41:42,Washington & Fair Oaks
2016-04-22 07:07:49,Reg SV Regular,160008420588955,SV Directed Autoload,6,59,52,2016-04-22 07:00:45,2016-04-22 07:34:31,Raymond & Holly
2016-04-22 07:07:49,Reg SV Regular,160008420588955,SV Entry (Tag On),6,59,52,2016-04-22 07:00:45,2016-04-22 07:34:31,Raymond & Holly
2016-04-22 07:50:40,Reg SV Regular,160005859196318,SV Entry (Tag On),7,44,51,2016-04-22 07:45:00,2016-04-22 08:13:00,
2016-04-22 08:00:40,Reg SV Sr/Dis,1700216133955252484,SV Entry (Tag On),7,44,51,2016-04-22 07:45:00,2016-04-22 08:13:00,
2016-04-22 08:19:33,Reg SV Regular,160008416855194,SV Entry (Tag On),8,11,51,2016-04-22 08:13:15,2016-04-22 08:37:15,Mountain & Fair Oaks
2016-04-22 08:25:06,ASI,160005583244319,Pass Entry (Tag On),8,11,51,2016-04-22 08:13:15,2016-04-22 08:37:15,Mountain & Fair Oaks
2016-04-22 08:25:14,ASI,160008169007514,Pass Entry (Tag On),8,11,51,2016-04-22 08:13:15,2016-04-22 08:37:15,Mountain & Fair Oaks
2016-04-22 08:25:18,ASI,160011559836542,Pass Entry (Tag On),8,11,51,2016-04-22 08:13:15,2016-04-22 08:37:15,Mountain & Fair Oaks
2016-04-22 08:59:44,Reg SV Regular,160005277962713,SV Entry (Tag On),8,49,51,2016-04-22 08:49:49,2016-04-22 09:14:06,Fair Oaks & Mountain
2016-04-22 09:17:37,Reg SV Regular,160005031338390,SV Entry (Tag On),9,13,51,2016-04-22 09:14:21,2016-04-22 09:39:04,Raymond & Holly
2016-04-22 09:20:43,EZ Pass AdultZ0,160000649927445,Pass Entry (Tag On),9,13,51,2016-04-22 09:14:21,2016-04-22 09:39:04,Raymond & Holly
2016-04-22 09:54:27,Reg SV Regular,160000200888085,SV Entry (Tag On),9,45,51,2016-04-22 09:46:21,2016-04-22 10:15:50,Fair Oaks & Mountain
2016-04-22 10:02:09,ASI,160028112483794,Pass Entry (Tag On),9,45,51,2016-04-22 09:46:21,2016-04-22 10:15:50,Raymond & Holly
2016-04-22 10:17:11,ASI,160005646159199,Pass Entry (Tag On),10,11,51,2016-04-22 10:16:04,2016-04-22 10:42:19,Raymond & Holly
2016-04-22 10:25:09,Reg SV Regular,160002335829349,SV Entry (Tag On),10,11,51,2016-04-22 10:16:04,2016-04-22 10:42:19,Mountain & Fair Oaks
2016-04-22 11:32:07,Reg SV Regular,160040278087285,SV Entry (Tag On),11,10,51,2016-04-22 11:25:15,2016-04-22 11:48:15,Art Center & of Design
2016-04-22 12:22:24,Reg SV Regular,160001200652562,SV Entry (Tag On),12,13,51,2016-04-22 12:21:38,2016-04-22 12:46:39,Raymond & Holly
2016-04-22 07:06:53,ASI,160005334705113,Pass Entry (Tag On),6,48,40,2016-04-22 06:48:30,2016-04-22 07:16:45,Allen & Orange Grove
2016-04-22 08:03:42,Reg SV Regular,160005256651030,SV Entry (Tag On),7,52,40,2016-04-22 07:52:45,2016-04-22 08:22:15,Villa & Lake
2016-04-22 08:04:54,Reg SV Regular,160005232908959,SV Entry (Tag On),7,52,40,2016-04-22 07:52:45,2016-04-22 08:22:15,Villa & Lake
2016-04-22 08:48:32,ASI,160019589490115,Pass Entry (Tag On),8,30,40,2016-04-22 08:31:00,2016-04-22 08:52:45,Walnut & Garfield
2016-04-22 08:48:34,ASI,160012140509184,Pass Entry (Tag On),8,30,40,2016-04-22 08:31:00,2016-04-22 08:52:45,Walnut & Garfield
2016-04-22 15:28:23,Reg SV Regular,160005696712152,SV Entry (Tag On),15,10,40,2016-04-22 15:11:58,2016-04-22 15:43:28,Villa & Lake
2016-04-22 15:51:39,ASI,160011562053184,Pass Entry (Tag On),15,40,40,2016-04-22 15:44:28,2016-04-22 16:15:57,Villa & Lake
2016-04-22 15:51:49,Reg SV Regular,160005109765599,SV Entry (Tag On),15,40,40,2016-04-22 15:44:28,2016-04-22 16:15:57,Villa & Lake
2016-04-22 15:57:18,ASI,160005751595997,Pass Entry (Tag On),15,40,40,2016-04-22 15:44:28,2016-04-22 16:15:57,Allen & Orange Grove
2016-04-22 16:45:30,Reg SV Regular,160039993610694,SV Entry (Tag On),16,21,40,2016-04-22 16:23:58,2016-04-22 16:52:57,Walnut & Garfield
2016-04-22 17:41:00,Reg SV Regular,160005232908959,SV Entry (Tag On),17,30,40,2016-04-22 17:34:57,2016-04-22 18:01:43,Allen & Orange Grove
2016-04-23 11:03:05,ASI,160008120238877,Pass Entry (Tag On),11,0,20cc,2016-04-23 11:01:48,2016-04-23 11:22:19,
2016-04-23 11:22:17,ASI,160005326847519,Pass Entry (Tag On),11,0,20cc,2016-04-23 11:01:48,2016-04-23 11:22:19,
2016-04-23 11:40:44,ASI,160041279133920,Pass Entry (Tag On),11,23,20cc,2016-04-23 11:23:18,2016-04-23 12:27:48,Raymond & Del Mar Sta.
2016-04-23 12:00:09,ASI,160011560958467,Pass Entry (Tag On),11,23,20cc,2016-04-23 11:23:18,2016-04-23 12:27:48,Lake & Colorado
2016-04-23 12:03:12,ASI,160019589816038,Pass Entry (Tag On),11,23,20cc,2016-04-23 11:23:18,2016-04-23 12:27:48,Lake & Villa
2016-04-23 12:03:54,ASI,160011832964541,Pass Entry (Tag On),11,23,20cc,2016-04-23 11:23:18,2016-04-23 12:27:48,Lake & Villa
2016-04-23 12:04:21,EZ Pass AdultZ0,160008349408152,Pass Entry (Tag On),11,23,20cc,2016-04-23 11:23:18,2016-04-23 12:27:48,Lake & Villa
2016-04-23 12:08:30,Reg SV Sr/Dis,160026588419813,SV Entry (Tag On),11,23,20cc,2016-04-23 11:23:18,2016-04-23 12:27:48,Lake & Washington
2016-04-23 13:39:13,EZ Pass AdultZ0,160008295636632,Pass Entry (Tag On),13,34,20cc,2016-04-23 13:35:03,2016-04-23 14:37:04,Fair Oaks & Washington
2016-04-23 13:53:55,DCFS EZ (New),1701017321181180160,Pass Entry (Tag On),13,34,20cc,2016-04-23 13:35:03,2016-04-23 14:37:04,Raymond & Del Mar Sta.
2016-04-23 13:53:59,ASI,160033065042183,Pass Entry (Tag On),13,34,20cc,2016-04-23 13:35:03,2016-04-23 14:37:04,Raymond & Del Mar Sta.
2016-04-23 13:58:03,Reg SV Regular,160004844596955,SV Entry (Tag On),13,34,20cc,2016-04-23 13:35:03,2016-04-23 14:37:04,Arroyo Pkwy & California
2016-04-23 14:05:23,ASI,160005587593752,Pass Entry (Tag On),13,34,20cc,2016-04-23 13:35:03,2016-04-23 14:37:04,Arroyo Pkwy & California
2016-04-23 14:15:46,Reg SV Regular,160008205221954,SV Entry (Tag On),13,34,20cc,2016-04-23 13:35:03,2016-04-23 14:37:04,Lake & Villa
2016-04-23 14:20:43,ASI,160041880311683,Pass Entry (Tag On),13,34,20cc,2016-04-23 13:35:03,2016-04-23 14:37:04,Lake & Washington
2016-04-23 14:25:37,Reg SV Regular,160042861296240,SV Entry (Tag On),13,34,20cc,2016-04-23 13:35:03,2016-04-23 14:37:04,Woodbury & Raymond Ln
2016-04-23 14:38:50,ASI,160005336364638,Pass Entry (Tag On),14,38,20cc,2016-04-23 14:38:18,2016-04-23 15:44:48,Fair Oaks & Woodbury
2016-04-23 14:47:10,ASI,160005587493912,Pass Entry (Tag On),14,38,20cc,2016-04-23 14:38:18,2016-04-23 15:44:48,Fair Oaks & Washington
2016-04-23 14:47:12,ASI,160008050024362,Pass Entry (Tag On),14,38,20cc,2016-04-23 14:38:18,2016-04-23 15:44:48,Fair Oaks & Washington
2016-04-23 14:55:34,ASI,160005584808799,Pass Entry (Tag On),14,38,20cc,2016-04-23 14:38:18,2016-04-23 15:44:48,Raymond & Del Mar Sta.
2016-04-23 15:04:54,EZ Pass AdultZ0,160008135128063,Pass Entry (Tag On),14,38,20cc,2016-04-23 14:38:18,2016-04-23 15:44:48,Arroyo Pkwy & California
2016-04-23 15:14:02,ASI,160011542575900,Pass Entry (Tag On),14,38,20cc,2016-04-23 14:38:18,2016-04-23 15:44:48,Lake & Colorado
2016-04-23 15:14:10,ASI,160020379405289,Pass Entry (Tag On),14,38,20cc,2016-04-23 14:38:18,2016-04-23 15:44:48,Lake & Colorado
2016-04-23 15:16:34,ASI,160036514916436,Pass Entry (Tag On),14,38,20cc,2016-04-23 14:38:18,2016-04-23 15:44:48,Lake & Colorado
2016-04-23 15:59:39,ASI,160008172365917,Pass Entry (Tag On),15,43,20cc,2016-04-23 15:45:18,2016-04-23 16:50:03,Raymond & Holly
2016-04-23 16:18:14,ASI,160008074918235,Pass Entry (Tag On),15,43,20cc,2016-04-23 15:45:18,2016-04-23 16:50:03,Lake & Colorado
2016-04-23 16:18:20,Reg SV Regular,160008513713759,SV Entry (Tag On),15,43,20cc,2016-04-23 15:45:18,2016-04-23 16:50:03,Lake & Colorado
2016-04-23 16:19:15,EZ Pass AdultZ0,160040972825204,Pass Entry (Tag On),15,43,20cc,2016-04-23 15:45:18,2016-04-23 16:50:03,Lake & Colorado
2016-04-23 16:23:06,Reg SV Regular,160008092297752,SV Entry (Tag On),15,43,20cc,2016-04-23 15:45:18,2016-04-23 16:50:03,Lake & Villa
2016-04-23 16:23:14,Reg SV Regular,160008650538399,SV Entry (Tag On),15,43,20cc,2016-04-23 15:45:18,2016-04-23 16:50:03,Lake & Villa
2016-04-23 16:24:22,ASI,160008087670872,Pass Entry (Tag On),15,43,20cc,2016-04-23 15:45:18,2016-04-23 16:50:03,Lake & Villa
2016-04-23 16:51:44,ASI,160005585933919,Pass Entry (Tag On),16,50,20cc,2016-04-23 16:50:48,2016-04-23 17:53:34,Fair Oaks & Woodbury
2016-04-23 16:54:13,ASI,160005570858394,Pass Entry (Tag On),16,50,20cc,2016-04-23 16:50:48,2016-04-23 17:53:34,Fair Oaks & Washington
2016-04-23 16:58:22,ASI,160012372237827,Pass Entry (Tag On),16,50,20cc,2016-04-23 16:50:48,2016-04-23 17:53:34,Fair Oaks & Washington
2016-04-23 17:20:04,EZ Pass AdultZ0,160041104076401,Pass Entry (Tag On),16,50,20cc,2016-04-23 16:50:48,2016-04-23 17:53:34,Arroyo Pkwy & California
2016-04-23 17:28:56,ASI,160005722739997,Pass Entry (Tag On),16,50,20cc,2016-04-23 16:50:48,2016-04-23 17:53:34,Lake & Villa
2016-04-23 17:56:41,ASI,160005688457113,Pass Entry (Tag On),17,52,20cc,2016-04-23 17:53:49,2016-04-23 18:48:49,Fair Oaks & Washington
2016-04-23 18:11:15,ASI,160008287444318,Pass Entry (Tag On),17,52,20cc,2016-04-23 17:53:49,2016-04-23 18:48:49,Raymond & Del Mar Sta.
2016-04-23 17:45:51,ASI,160005833766871,Pass Entry (Tag On),17,30,10,2016-04-23 17:37:19,2016-04-23 17:59:51,Colorado & Raymond
2016-04-23 17:49:43,EZ Pass AdultZ0,160002737141988,Pass Entry (Tag On),17,30,10,2016-04-23 17:37:19,2016-04-23 17:59:51,Green & Orange Grove
2016-04-23 17:57:15,Reg SV Regular,160005595465118,SV Entry (Tag On),17,30,10,2016-04-23 17:37:19,2016-04-23 17:59:51,Green & Orange Grove
2016-04-23 18:34:31,Reg SV Regular,160008114548638,SV Entry (Tag On),18,27,10,2016-04-23 18:29:19,2016-04-23 18:50:19,Colorado & Lake
2016-04-23 18:58:27,ASI,160005751595997,Pass Entry (Tag On),18,49,10,2016-04-23 18:51:19,2016-04-23 19:13:49,Lake & Colorado
2016-04-23 19:06:08,Reg SV Regular,160001058370325,SV Entry (Tag On),18,49,10,2016-04-23 18:51:19,2016-04-23 19:13:49,Del Mar & Bonnie
2016-04-23 19:06:10,Reg SV Regular,160001058378005,SV Entry (Tag On),18,49,10,2016-04-23 18:51:19,2016-04-23 19:13:49,Del Mar & Bonnie
2016-04-23 19:46:47,ASI,160033085924741,Pass Entry (Tag On),19,39,10,2016-04-23 19:41:04,2016-04-23 20:01:04,Lake & Colorado
2016-04-23 10:57:46,EZ Pass AdultZ0,160005124313755,Pass Entry (Tag On),10,56,20cw,2016-04-23 10:56:34,2016-04-23 11:29:34,
2016-04-23 11:12:42,ASI,160012139093349,Pass Entry (Tag On),10,56,20cw,2016-04-23 10:56:34,2016-04-23 11:29:34,
2016-04-23 11:20:28,ASI,160041880311683,Pass Entry (Tag On),10,56,20cw,2016-04-23 10:56:34,2016-04-23 11:29:34,
2016-04-23 11:28:05,ASI,160005744402715,Pass Entry (Tag On),10,56,20cw,2016-04-23 10:56:34,2016-04-23 11:29:34,
2016-04-23 12:20:56,ASI,160005499683030,Pass Entry (Tag On),11,34,20cw,2016-04-23 11:34:49,2016-04-23 12:28:20,Fair Oaks & Washington
2016-04-23 12:46:09,ASI,160008077561438,Pass Entry (Tag On),12,39,20cw,2016-04-23 12:39:49,2016-04-23 13:36:34,Lake & Washington
2016-04-23 12:50:02,Reg SV Regular,160008401866750,SV Entry (Tag On),12,39,20cw,2016-04-23 12:39:49,2016-04-23 13:36:34,Lake & Villa
2016-04-23 13:04:46,Reg SV Regular,160005502451995,SV Entry (Tag On),12,39,20cw,2016-04-23 12:39:49,2016-04-23 13:36:34,Arroyo Pkwy & California
2016-04-23 13:17:35,ASI,160008050939569,Pass Entry (Tag On),12,39,20cw,2016-04-23 12:39:49,2016-04-23 13:36:34,Raymond & Holly
2016-04-23 13:27:04,ASI,160005834321437,Pass Entry (Tag On),12,39,20cw,2016-04-23 12:39:49,2016-04-23 13:36:34,Fair Oaks & Washington
2016-04-23 13:47:14,ASI,160020379405289,Pass Entry (Tag On),13,46,20cw,2016-04-23 13:46:34,2016-04-23 14:40:49,Fair Oaks & Woodbury
2016-04-23 13:53:51,EZ Pass AdultZ0,160005069183510,Pass Entry (Tag On),13,46,20cw,2016-04-23 13:46:34,2016-04-23 14:40:49,Lake & Washington
2016-04-23 13:59:48,ASI,160008049700684,Pass Entry (Tag On),13,46,20cw,2016-04-23 13:46:34,2016-04-23 14:40:49,Lake & Villa
2016-04-23 14:02:09,Reg SV Regular,160008473595998,SV Entry (Tag On),13,46,20cw,2016-04-23 13:46:34,2016-04-23 14:40:49,Lake & Colorado
2016-04-23 14:19:09,ASI,160011833109021,Pass Entry (Tag On),13,46,20cw,2016-04-23 13:46:34,2016-04-23 14:40:49,Raymond & Del Mar Sta.
2016-04-23 14:26:33,ASI,160005847711830,Pass Entry (Tag On),13,46,20cw,2016-04-23 13:46:34,2016-04-23 14:40:49,Raymond & Holly
2016-04-23 14:31:17,ASI,160019589121959,Pass Entry (Tag On),13,46,20cw,2016-04-23 13:46:34,2016-04-23 14:40:49,Fair Oaks & Washington
2016-04-23 14:53:33,ASI,160005689462559,Pass Entry (Tag On),14,48,20cw,2016-04-23 14:49:04,2016-04-23 15:42:49,Lake & Washington
2016-04-23 14:56:36,ASI,160041880365127,Pass Entry (Tag On),14,48,20cw,2016-04-23 14:49:04,2016-04-23 15:42:49,Lake & Washington
2016-04-23 15:01:21,Reg SV Regular,160008074239194,SV Entry (Tag On),14,48,20cw,2016-04-23 14:49:04,2016-04-23 15:42:49,Lake & Villa
2016-04-23 15:03:34,Reg SV Regular,160008609433437,SV Entry (Tag On),14,48,20cw,2016-04-23 14:49:04,2016-04-23 15:42:49,Lake & Colorado
2016-04-23 15:11:26,ASI,160036514021872,Pass Entry (Tag On),14,48,20cw,2016-04-23 14:49:04,2016-04-23 15:42:49,Arroyo Pkwy & California
2016-04-23 15:28:14,ASI,160041274279686,Pass Entry (Tag On),14,48,20cw,2016-04-23 14:49:04,2016-04-23 15:42:49,Raymond & Holly
2016-04-23 15:33:37,EZ Pass AdultZ0,160008154032543,Pass Entry (Tag On),14,48,20cw,2016-04-23 14:49:04,2016-04-23 15:42:49,Fair Oaks & Washington
2016-04-23 15:33:38,EZ Pass AdultZ0,160018895915120,Pass Entry (Tag On),14,48,20cw,2016-04-23 14:49:04,2016-04-23 15:42:49,Fair Oaks & Washington
2016-04-23 15:41:26,ASI,160008074052316,Pass Entry (Tag On),14,48,20cw,2016-04-23 14:49:04,2016-04-23 15:42:49,Fair Oaks & Woodbury.1
2016-04-23 15:59:25,Reg SV Sr/Dis,160005316027999,SV Entry (Tag On),15,52,20cw,2016-04-23 15:53:34,2016-04-23 16:51:36,Lake & Washington
2016-04-23 16:36:10,ASI,160005413556312,Pass Entry (Tag On),15,52,20cw,2016-04-23 15:53:34,2016-04-23 16:51:36,Raymond & Holly
2016-04-23 17:05:37,Reg SV Regular,160008473739992,SV Entry (Tag On),16,57,20cw,2016-04-23 16:57:21,2016-04-23 17:48:37,Lake & Washington
2016-04-23 17:28:26,ASI,160005570858394,Pass Entry (Tag On),16,57,20cw,2016-04-23 16:57:21,2016-04-23 17:48:37,Raymond & Del Mar Sta.
2016-04-23 17:41:19,ASI,160038262388917,Pass Entry (Tag On),16,57,20cw,2016-04-23 16:57:21,2016-04-23 17:48:37,Fair Oaks & Washington
2016-04-23 19:13:45,Reg SV Regular,160004909454553,SV Entry (Tag On),18,55,20cw,2016-04-23 18:59:39,2016-04-23 19:38:53,Arroyo Pkwy & California
2016-04-23 19:23:20,ASI,160005596559513,Pass Entry (Tag On),18,55,20cw,2016-04-23 18:59:39,2016-04-23 19:38:53,Raymond & Del Mar Sta.
2016-04-23 19:27:58,ASI,160005337091677,Pass Entry (Tag On),18,55,20cw,2016-04-23 18:59:39,2016-04-23 19:38:53,Raymond & Holly
2016-04-23 11:13:55,ASI,160005597175194,Pass Entry (Tag On),10,49,32,2016-04-23 10:51:50,2016-04-23 11:16:51,Woodbury & Glen
2016-04-23 11:16:45,ASI,160005834321437,Pass Entry (Tag On),10,49,32,2016-04-23 10:51:50,2016-04-23 11:16:51,Fair Oaks & Woodbury
2016-04-23 11:20:52,ASI,160028110442990,Pass Entry (Tag On),11,15,32,2016-04-23 11:17:35,2016-04-23 11:40:50,Washington & Fair Oaks
